Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","125.81","E","Estimated value"
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","121.44","E","Estimated value"
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","123.29","E","Estimated value"
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","127.82","E","Estimated value"
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","132.52","E","Estimated value"
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","117.74","E","Estimated value"
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","136.11","E","Estimated value"
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","102.94","E","Estimated value"
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","120.94","E","Estimated value"
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","124.02","E","Estimated value"
"QI","Production Indices","356","India","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","122.6","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","120.75","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","97.32","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","111.41","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","117.14","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","189.99","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","150.27","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","106.95","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","100.56","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","64.51","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","118.23","E","Estimated value"
"QI","Production Indices","360","Indonesia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","133.5","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","83.94","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","75.03","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","77.41","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","83.89","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","99.85","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","93.13","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","114.03","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","96.92","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","51.57","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","103.03","E","Estimated value"
"QI","Production Indices","364","Iran (Islamic Republic of)","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","82.31","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","105.9","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","69.05","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","104.22","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","106.36","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","112.05","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","106.87","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","113.79","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","82.51","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","107.39","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","77.69","E","Estimated value"
"QI","Production Indices","368","Iraq","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","127.2","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","120.57","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","98.62","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","99.43","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","121.51","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","123.24","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","111.12","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","141.93","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","100.8","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","89.41","E","Estimated value"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","105.56","E","Estimated value"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","63.78","E","Estimated value"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","99.92","E","Estimated value"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","105.48","E","Estimated value"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","109.45","E","Estimated value"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","106.97","E","Estimated value"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","109.58","E","Estimated value"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","106.24","E","Estimated value"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","82.18","E","Estimated value"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","98.9","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","96.78","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","78.4","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","93.95","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","96.97","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","102.34","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","91.46","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","120.31","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","48.33","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","96.93","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","41.56","E","Estimated value"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","97.69","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","113.17","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","99.95","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","111.66","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","113.26","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","114.88","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","117.24","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","104.17","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","99.93","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","138.33","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","32.19","E","Estimated value"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","123.16","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","100.19","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","95.19","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","94.6","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","100.27","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","104.84","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","106.14","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","103.37","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","49.17","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","89.7","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","99.24","E","Estimated value"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","96.09","E","Estimated value"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","110.2","E","Estimated value"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","90.69","E","Estimated value"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","98.36","E","Estimated value"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","110.25","E","Estimated value"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","130.28","E","Estimated value"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","140.39","E","Estimated value"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","117.67","E","Estimated value"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","104.02","E","Estimated value"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","88.52","E","Estimated value"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","98.41","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","127.49","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","117.37","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","129.35","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","127.76","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","124.81","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","129.39","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","122.46","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","108.72","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","116.84","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","168.86","E","Estimated value"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","130.68","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","112.25","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","91.13","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","116.97","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","112.38","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","103.71","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","91.24","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","121.03","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","101.05","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","97.58","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","126.39","E","Estimated value"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","145.78","E","Estimated value"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","97.32","E","Estimated value"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","95.75","E","Estimated value"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","97.32","E","Estimated value"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","112.73","E","Estimated value"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","113.51","E","Estimated value"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","96.69","E","Estimated value"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","100.77","E","Estimated value"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","130.89","E","Estimated value"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","117.21","E","Estimated value"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","109.27","E","Estimated value"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","130.87","E","Estimated value"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","146.03","E","Estimated value"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","166.84","E","Estimated value"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","114.97","E","Estimated value"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","135.32","E","Estimated value"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","86.49","E","Estimated value"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","109.87","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","112.73","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","116.19","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","106.82","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","112.75","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","118.48","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","118.72","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","119.15","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","86.7","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","91.41","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","132.23","E","Estimated value"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","109.29","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","118.08","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","79","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","113.65","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","114.84","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","183.17","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","190.19","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","100","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","183.4","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","183.21","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","76.67","E","Estimated value"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","97.51","E","Estimated value"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","103.89","E","Estimated value"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","123.01","E","Estimated value"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","105.2","E","Estimated value"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","103.93","E","Estimated value"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","102.02","E","Estimated value"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","103.91","E","Estimated value"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","99.64","E","Estimated value"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","26.17","E","Estimated value"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","46.48","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","104.14","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","74.28","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","97.9","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","104.14","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","123.11","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","134.37","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","107.67","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","104.39","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","126.15","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","108.81","E","Estimated value"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","90.58","E","Estimated value"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","98.66","E","Estimated value"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","109.07","E","Estimated value"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","107.64","E","Estimated value"
